"Name","Height","Weight","Team","Age","Salary","Points","Blocks","Steals","Assists","Rebounds","FT%","FTA","FG3%","FG3A","FG%","FGA","MP","G","PER","OWS","DWS","WS","WS48","USG","BPM","VORP"
"LeBron James",80,250,"Los Angeles Lakers",34,35654150,27.4,0.6,1.3,8.3,8.5,0.665,7.6,0.339,5.9,0.51,19.9,35.2,55,25.6,4.7,2.6,7.2,0.179,31.6,8.1,4.9
"Amile Jefferson",81,222,"<Free Agent>",25,0,2.3,0.3,0.3,0.3,1.8,0.875,0.7,NA,0,0.625,1.3,5.7,12,21.1,0.2,0.1,0.4,0.258,13.1,2.1,0.1
"John Jenkins",76,215,"Washington Wizards",27,99290,4.7,0.1,0,0.8,1.4,0.833,0.7,0.379,2.2,0.4,4,12.8,26,9.7,0.2,0,0.2,0.031,15.7,-5.2,-0.3
"Jonas Jerebko",82,231,"Golden State Warriors",31,2165481,6.3,0.2,0.4,1.3,3.9,0.8,1.1,0.367,2.6,0.459,4.9,16.7,73,13.5,2.1,1.2,3.3,0.13,15.2,0,0.6
"Alize Johnson",81,212,"Indiana Pacers",22,838464,0.9,0.2,0.1,0.1,1.4,0.5,0.6,0.5,0.1,0.25,1.1,4.6,14,6.3,-0.1,0.1,0,0.027,13.3,-8.1,-0.1
"Amir Johnson",81,240,"Philadelphia 76ers",31,2393887,3.9,0.3,0.3,1.2,2.9,0.756,0.8,0.3,0.8,0.503,3.1,10.4,51,13.1,0.4,0.7,1.1,0.098,17.4,-0.7,0.2
"B.J. Johnson",79,200,"Atlanta Hawks",23,94742,3.3,0,0.3,0,1.1,1,0.3,0.429,1,0.5,2.6,7,7,12.8,0,0,0.1,0.066,17.4,-8.5,-0.1
"James Johnson",80,240,"Miami Heat",31,14651700,7.8,0.5,0.6,2.5,3.2,0.714,1.3,0.336,2.7,0.433,6.9,21.2,55,10.9,0,1.5,1.5,0.062,17.8,-1.6,0.1
"Stanley Johnson",79,245,"New Orleans Pelicans",22,3940402,6.9,0.2,0.9,1.3,3.3,0.781,1,0.288,3.3,0.389,6.7,18.3,66,9.6,-1.1,1.6,0.5,0.021,19.4,-2.6,-0.2
"Tyler Johnson",76,190,"Phoenix Suns",26,19245370,10.9,0.5,0.9,2.9,3,0.748,2.2,0.346,4.6,0.413,9.2,26.8,57,12.4,0.9,1.4,2.3,0.071,18.5,-1,0.4
"Wesley Johnson",79,215,"Washington Wizards",31,6134520,3.4,0.3,0.4,0.6,1.9,0.684,0.5,0.329,2,0.352,3.4,14.1,38,5.5,-0.3,0.3,0,0.001,12,-4.3,-0.3
"Nikola Jokic",84,250,"Denver Nuggets",23,24605181,20.1,0.7,1.4,7.3,10.8,0.821,4.4,0.307,3.4,0.511,15.1,31.3,80,26.3,7.5,4.3,11.8,0.226,27.4,9.5,7.3
"Damian Jones",84,245,"Golden State Warriors",23,1544951,5.4,1,0.5,1.2,3.1,0.649,1.5,NA,0,0.716,3.1,17.1,24,15.3,1,0.5,1.5,0.173,11.1,3,0.5
"Derrick Jones Jr.",79,200,"Miami Heat",21,1512601,7,0.7,0.8,0.6,4,0.607,2,0.308,1.5,0.494,5.4,19.2,60,14,1.2,1.7,2.9,0.121,15.6,0.2,0.6
"Jemerrio Jones",77,174,"<Free Agent>",23,0,4.5,0.8,1.2,2.2,8.2,0.5,0.3,0.2,1.7,0.364,5.5,23.8,6,12.1,0,0.2,0.2,0.084,11.3,0.8,0.1
"Terrence Jones",81,252,"Houston Rockets",27,198580,1,0,0,0,2,0,0.5,0,1,0.25,2,2.5,2,-15.8,-0.1,0,-0.1,-0.661,47.2,-52.3,-0.1
"Tyus Jones",74,196,"Minnesota Timberwolves",22,2444053,6.9,0.1,1.2,4.8,2,0.841,1,0.317,1.9,0.415,6.6,22.9,68,13.7,2.1,0.9,3,0.091,14.1,-1.8,0.1
"DeAndre Jordan",83,265,"New York Knicks",30,22900000,11,1.1,0.6,2.3,13.1,0.705,3.8,NA,0,0.641,6.5,29.7,69,19,4,3.1,7.1,0.167,15,2.4,2.3
"Cory Joseph",75,193,"Indiana Pacers",27,7945000,6.5,0.3,1.1,3.9,3.4,0.698,0.5,0.322,2.1,0.412,6.7,25.2,82,11,0.5,2.9,3.5,0.081,13.7,-0.5,0.8
"Frank Kaminsky",84,242,"Charlotte Hornets",25,3627842,8.6,0.3,0.3,1.3,3.5,0.738,2.3,0.36,3,0.463,6.3,16.1,47,16.8,1.3,0.5,1.8,0.114,22.1,-0.9,0.2
"Enes Kanter",83,250,"New York Knicks",26,18622514,13.7,0.4,0.5,1.7,9.8,0.787,2.9,0.294,0.5,0.549,10.2,24.5,67,22.3,3.9,1.6,5.4,0.159,23.1,1.3,1.4
"Luke Kennard",77,206,"Detroit Pistons",22,3275280,9.7,0.2,0.4,1.8,2.9,0.836,1,0.394,4.3,0.438,8.3,22.8,63,11.9,1.3,1.3,2.5,0.085,18.1,-1.5,0.2
"Michael Kidd-Gilchrist",79,232,"Charlotte Hornets",25,1.3e+07,6.7,0.6,0.5,1,3.8,0.772,1.9,0.34,0.7,0.476,5.2,18.4,64,13.3,1.5,1,2.5,0.1,15.7,-1.3,0.2
"George King",78,225,"<Free Agent>",25,0,0,0,0,0,1,NA,0,NA,0,NA,0,6,1,1.9,0,0,0,-0.001,0,-10.6,0
"Maxi Kleber",83,240,"Dallas Mavericks",27,1378242,6.8,1.1,0.5,1,4.6,0.784,1,0.353,3.1,0.453,5.4,21.2,71,13.1,1.6,1.8,3.5,0.111,13.5,1.5,1.3
"Brandon Knight",75,195,"Cleveland Cavaliers",27,14631250,6.8,0.1,0.5,1.8,1.5,0.794,0.9,0.318,3.3,0.381,6.7,18.9,39,8.9,-0.1,0,0,-0.002,18.1,-5,-0.6
"Kevin Knox",81,215,"New York Knicks",19,3739920,12.8,0.3,0.6,1.1,4.5,0.717,3,0.343,4.9,0.37,12.2,28.8,75,8.7,-2.2,0.9,-1.3,-0.03,22.3,-6,-2.2
"Furkan Korkmaz",79,190,"Philadelphia 76ers",21,1740000,5.8,0,0.6,1.1,2.2,0.818,0.9,0.326,3,0.4,5.1,14.1,48,11.5,0.4,0.7,1.1,0.079,17.9,-2.2,0
"Luke Kornet",85,250,"New York Knicks",23,1619000,7,0.9,0.6,1.2,2.9,0.826,1,0.363,4.2,0.378,6.2,17,46,14.8,0.6,0.7,1.4,0.083,17.9,0.7,0.5
"Kyle Korver",79,212,"Utah Jazz",37,7560000,8.6,0.2,0.4,1.2,2.3,0.822,1,0.397,5,0.416,6.9,19.1,70,11.2,1,1.3,2.3,0.082,18.5,-1.5,0.2
"Kosta Koufos",84,245,"Sacramento Kings",29,8739500,3.7,0.4,0.4,0.9,4.2,0.417,0.6,NA,0,0.477,3.6,12,42,12.3,0,0.7,0.7,0.063,15.7,-2.5,-0.1
"Rodions Kurucs",81,210,"Brooklyn Nets",20,1618320,8.5,0.4,0.7,0.8,3.9,0.783,1.5,0.315,2.9,0.45,7.1,20.5,63,11,0.1,1.5,1.6,0.059,18.4,-2.4,-0.1
"Kyle Kuzma",81,220,"Los Angeles Lakers",23,1689840,18.7,0.4,0.6,2.5,5.5,0.752,3.6,0.303,6,0.456,15.5,33.1,70,14,1.2,1.9,3.1,0.065,23.8,-1.7,0.2
"Skal Labissiere",83,235,"Portland Trail Blazers",22,1544951,3,0.3,0.2,0.5,2,0.529,0.8,0.462,0.6,0.531,2.2,8,22,12.6,0.1,0.2,0.3,0.089,16,-1.8,0
"Jeremy Lamb",77,185,"Charlotte Hornets",26,7488372,15.3,0.4,1.1,2.2,5.5,0.888,3.3,0.348,4.2,0.44,12.4,28.5,79,17.3,3.3,2,5.3,0.113,22.5,0.1,1.2
"Zach LaVine",77,200,"Chicago Bulls",23,19500000,23.7,0.4,1,4.5,4.7,0.832,6,0.374,5.1,0.467,18,34.5,63,18.7,1.7,1.1,2.8,0.062,30.5,0,1.1
"Jake Layman",81,215,"Portland Trail Blazers",24,1544951,7.6,0.4,0.4,0.7,3.1,0.704,1,0.326,2.5,0.509,6,18.7,71,13.5,1.9,1.2,3.1,0.111,15.9,-0.3,0.6
"T.J. Leaf",82,225,"Indiana Pacers",21,2407560,3.9,0.3,0.2,0.4,2.2,0.613,0.5,0.258,0.5,0.541,3.2,9,58,16.9,0.9,0.7,1.6,0.148,17.5,-1,0.1
"Courtney Lee",77,215,"Dallas Mavericks",33,12253780,4,0.1,0.6,1.1,1.6,0.667,0.6,0.291,1.6,0.411,3.8,12.6,34,10.3,0.1,0.4,0.4,0.05,15.3,-2.8,-0.1
"Damion Lee",78,210,"<Free Agent>",26,0,4.9,0,0.4,0.4,2,0.864,0.7,0.397,2.1,0.441,4,11.7,32,11.9,0.3,0.4,0.7,0.09,16.8,-3.6,-0.2
"Walt Lemon Jr.",75,180,"<Free Agent>",26,0,14.3,0.2,1.8,5,4.5,0.727,1.8,0.4,0.8,0.437,14.5,27.8,6,16.3,-0.1,0.2,0.1,0.026,26.6,-1.4,0
"Alex Len",85,250,"Atlanta Hawks",25,4350000,11.1,0.9,0.4,1.1,5.5,0.648,2.8,0.363,2.6,0.494,8.4,20.1,77,17.2,2.2,1,3.2,0.1,22.1,-0.9,0.4
"Kawhi Leonard",79,230,"Toronto Raptors",27,23114067,26.6,0.4,1.8,3.3,7.3,0.854,7.1,0.371,5,0.496,18.8,34,60,25.8,6.1,3.4,9.5,0.224,30.3,5,3.6
"Meyers Leonard",85,255,"Portland Trail Blazers",26,10595506,5.9,0.1,0.2,1.2,3.8,0.843,0.8,0.45,1.8,0.545,4,14.4,61,15.8,2.1,0.9,3,0.164,14.8,1.4,0.8
"Jon Leuer",82,228,"Detroit Pistons",29,10002681,3.8,0.1,0.3,0.3,2.4,0.742,0.8,0.091,0.3,0.584,2.8,9.8,41,13.2,0.4,0.5,0.9,0.11,16.1,-3,-0.1
"Caris LeVert",79,204,"Brooklyn Nets",24,1702800,13.7,0.4,1.1,3.9,3.8,0.691,3.1,0.312,3.9,0.429,12.1,26.6,40,14.9,0.5,1.2,1.7,0.077,24,-0.2,0.5
"Damian Lillard",75,195,"Portland Trail Blazers",28,27977689,25.8,0.4,1.1,6.9,4.6,0.912,6.4,0.369,8,0.444,19.2,35.5,80,23.7,9.7,2.4,12.1,0.205,29.3,5.5,5.4
"Jeremy Lin",75,200,"Atlanta Hawks",30,13768421,9.6,0.2,0.6,3.1,2.4,0.838,2.8,0.294,2.5,0.44,7.3,19.4,74,13.5,1.2,0.9,2.1,0.07,21.8,-2.9,-0.3
"Shaun Livingston",79,192,"Golden State Warriors",33,8307692,4,0.4,0.5,1.8,1.8,0.784,0.8,0,0,0.519,3.3,15.1,64,11.7,1.2,0.9,2,0.101,12,-1.5,0.1
"Kevon Looney",81,220,"Golden State Warriors",22,1567007,6.3,0.7,0.6,1.5,5.2,0.619,1.3,0.1,0.1,0.625,4.3,18.5,80,17.3,4.2,1.8,6,0.194,12.8,3.7,2.1
"Brook Lopez",84,270,"Milwaukee Bucks",30,3382000,12.5,2.2,0.6,1.2,4.9,0.842,1.6,0.365,6.3,0.452,9.7,28.7,81,14.6,2.3,4.3,6.7,0.138,16.7,2.7,2.8
"Robin Lopez",84,275,"Chicago Bulls",30,14357750,9.5,1.1,0.1,1.2,3.9,0.724,1.7,0.226,0.4,0.568,7.2,21.7,74,15.9,2,0.7,2.7,0.081,18.6,-1.1,0.4
"Kevin Love",82,251,"Cleveland Cavaliers",30,24119025,17,0.2,0.3,2.2,10.9,0.904,5.2,0.361,6.7,0.385,12.9,27.2,22,19.5,1,0.4,1.3,0.106,27.4,-1.7,0
"Kyle Lowry",73,196,"Toronto Raptors",32,31200000,14.2,0.5,1.4,8.7,4.8,0.83,3,0.347,7,0.411,11.4,34,65,16.5,3.6,3,6.6,0.144,19.6,3.1,2.8
"Jordan Loyd",76,210,"<Free Agent>",25,0,2.4,0,0,0.5,0.8,0.818,0.9,0.5,0.7,0.444,1.5,4.6,12,16.3,0.2,0,0.2,0.19,19.4,-2,0
"Kalin Lucas",73,195,"<Free Agent>",29,0,2,0,0,1,3,1,2,0,1,0,1,6,1,16.6,0,0,0,0.238,13.5,-0.6,0
"Timothe Luwawu-Cabarrot",78,210,"Chicago Bulls",23,1544951,4.6,0.2,0.4,0.5,1.9,0.756,0.8,0.31,2.3,0.376,4.4,13.4,50,8,-0.3,0.5,0.2,0.015,16.6,-5,-0.5
"Tyler Lydon",82,225,"Denver Nuggets",22,1874640,0.9,0,0.1,0.2,0.7,0.333,0.1,0.4,0.4,0.5,0.7,3.8,25,9.3,0.1,0.1,0.2,0.086,10.6,-2.5,0
"Trey Lyles",82,234,"Denver Nuggets",23,3364249,8.5,0.4,0.5,1.4,3.8,0.698,1.8,0.255,3.1,0.418,7.7,17.5,64,12.7,-0.2,1.4,1.2,0.05,23.4,-3.3,-0.4
"Scott Machado",73,205,"Los Angeles Lakers",28,47371,2.5,0,0.3,0.8,0,1,0.3,1,0.3,0.667,1.5,4.8,4,22.2,0.1,0,0.1,0.281,14,-4.4,0
"Shelvin Mack",75,203,"Orlando Magic",28,1e+06,7.5,0.1,0.8,3.2,1.8,0.69,1.5,0.354,2.3,0.404,7.1,21.9,57,10.4,-0.2,1.1,0.9,0.034,18.1,-4.1,-0.7
"Daryl Macon",75,185,"<Free Agent>",23,0,3.6,0,0.1,0.9,1.5,0.571,0.9,0.455,1.4,0.37,3.4,11.3,8,5.5,-0.1,0,0,-0.022,17.2,-7.2,-0.1
"J.P. Macura",77,205,"<Free Agent>",23,0,3,0,0,1,1.5,NA,0,0,2,0.333,4.5,8.5,2,5.7,0,0,0,-0.11,22.8,-10.5,0
"Ian Mahinmi",83,262,"Washington Wizards",32,15944154,4.1,0.5,0.7,0.7,3.8,0.689,1.8,0.188,0.5,0.452,3.1,14.6,34,12,0.5,0.5,1,0.092,12.9,-1,0.1
"Thon Maker",85,221,"Detroit Pistons",21,2799720,5,0.8,0.3,0.7,3.2,0.667,1.3,0.32,2.4,0.407,4.2,15.2,64,11.3,0.5,1.5,2,0.099,14.8,-0.7,0.3
"Boban Marjanovic",87,290,"Philadelphia 76ers",30,7e+06,7.3,0.5,0.3,0.9,4.6,0.748,2.3,0.4,0.2,0.615,4.5,11.7,58,24.2,2.1,0.9,3,0.212,23.3,1.9,0.7
"Lauri Markkanen",84,240,"Chicago Bulls",21,4536120,18.7,0.6,0.7,1.4,9,0.872,3.8,0.361,6.4,0.43,15.3,32.3,52,17.1,1.3,1.5,2.7,0.078,25.1,-1.9,0
"Jarell Martin",82,239,"Orlando Magic",24,2416222,2.7,0.2,0.1,0.4,1.7,0.818,0.3,0.351,1.4,0.413,2.5,7.8,42,9.4,0.1,0.4,0.5,0.073,15.9,-3.9,-0.2
"Frank Mason III",71,190,"Sacramento Kings",24,1378242,5.1,0.1,0.4,2.2,1.1,0.684,1.5,0.219,1.7,0.42,4.4,11.4,38,12.4,0,0.3,0.3,0.033,21.8,-4.5,-0.3
"Yante Maten",80,240,"<Free Agent>",22,0,1,0,0.5,0,1.5,NA,0,0,0.5,0.25,2,6.5,2,5.7,0,0,0,-0.026,13.2,-10.6,0
"Wesley Matthews",77,220,"New York Knicks",32,18622514,12.2,0.2,0.8,2.3,2.5,0.81,2.4,0.372,5.8,0.4,10.1,30.3,69,10.3,1.1,1.5,2.7,0.062,17.8,-1.5,0.3
"Luc Mbah a Moute",80,230,"Los Angeles Clippers",32,4320500,5,0.3,0.3,0.5,1.8,0.4,1.3,0.333,1.5,0.444,4.5,15.3,4,6.7,0,0,0,0.009,15.4,-5.4,-0.1
"Tahjere McCall",77,195,"Brooklyn Nets",24,47371,4,0,0,0,1,0,1,0,1,0.667,3,8,1,9.6,0,0,0,0.055,18.1,-9.8,0
"Patrick McCaw",79,185,"Cleveland Cavaliers",23,323529,2.6,0.1,0.8,1,1.7,0.867,0.5,0.321,1,0.413,2.2,13.7,29,7.5,0,0.5,0.5,0.065,9.4,-1.2,0.1
"CJ McCollum",75,190,"Portland Trail Blazers",27,25759766,21,0.4,0.8,3,4,0.828,2.7,0.375,6.4,0.459,17.8,33.9,70,17,4,1.7,5.6,0.114,25.5,0.3,1.3
"T.J. McConnell",74,190,"Philadelphia 76ers",26,1600520,6.4,0.2,1,3.4,2.3,0.784,0.5,0.333,0.6,0.525,5.5,19.3,76,13.4,1.2,1.7,2.9,0.094,15,-1.6,0.1
"Doug McDermott",80,225,"Indiana Pacers",27,7333334,7.3,0.1,0.2,0.9,1.4,0.835,1,0.408,2.7,0.491,5.5,17.4,77,11.6,1.8,1.1,2.9,0.103,16.3,-2.1,0
"JaVale McGee",84,270,"Los Angeles Lakers",31,2393887,12,2,0.6,0.7,7.5,0.632,2,0.083,0.2,0.624,8.5,22.3,75,21.8,3,2.9,5.9,0.171,20.2,1.9,1.7
"Rodney McGruder",76,200,"Los Angeles Clippers",27,1544951,7.6,0.2,0.5,1.7,3.6,0.722,1.1,0.351,3.4,0.403,7,23.5,66,9.4,0.4,1.6,1.9,0.059,15.4,-2,0
"Alfonzo McKinnie",80,215,"Golden State Warriors",26,1349383,4.7,0.2,0.3,0.4,3.4,0.563,0.7,0.356,1.6,0.487,3.8,13.9,72,11.2,1.2,0.9,2.1,0.1,13.9,-2.5,-0.1
"Ben McLemore",77,201,"Sacramento Kings",25,5460000,3.9,0.2,0.3,0.2,0.9,0.667,0.6,0.415,2.2,0.391,3.4,8.3,19,10.5,0.1,0.1,0.2,0.055,19.4,-3.7,-0.1
"Jordan McRae",77,179,"<Free Agent>",27,0,5.9,0.3,0.5,1.1,1.5,0.8,1.3,0.286,1.3,0.469,4.8,12.3,27,14.3,0.3,0.2,0.5,0.066,20.4,-3.7,-0.1
"Jodie Meeks",76,210,"Milwaukee Bucks",31,3454500,6.4,0.1,0.1,1,1.5,1,0.1,0.444,2.3,0.538,4.9,13,8,16,0.2,0.1,0.3,0.153,17.1,-0.8,0
"Salah Mejri",86,235,"Dallas Mavericks",32,1567007,3.9,0.7,0.3,1,3.6,0.625,0.9,0.324,0.9,0.491,3.1,11.1,36,16.1,0.5,0.6,1.1,0.136,15.8,1.9,0.4
"De'Anthony Melton",76,200,"Phoenix Suns",20,949000,5,0.5,1.4,3.2,2.7,0.75,0.6,0.305,1.9,0.391,5.1,19.7,50,9.9,-0.8,0.8,0,0.002,15,-2.6,-0.1
"Chimezie Metu",82,225,"San Antonio Spurs",21,838464,1.8,0.1,0.2,0.4,1.2,0.765,0.6,0,0.1,0.328,2,5,29,6.4,-0.5,0.2,-0.3,-0.099,24.4,-9.2,-0.3
"Khris Middleton",80,222,"Milwaukee Bucks",27,1.3e+07,18.3,0.1,1,4.3,6,0.837,3.4,0.378,6.2,0.441,14.9,31.1,77,16.5,2.5,3.6,6.1,0.123,25.1,0.8,1.7
"C.J. Miles",78,220,"Memphis Grizzlies",31,8333333,6.4,0.3,0.5,0.7,1.8,0.828,1.1,0.33,3.8,0.36,5.9,16.2,53,9,-0.2,0.9,0.7,0.041,18.6,-3.4,-0.3
"Darius Miller",80,225,"New Orleans Pelicans",28,2205000,8.2,0.3,0.6,2.1,1.9,0.789,1,0.365,5.3,0.39,7,25.5,69,8.4,1.1,0.6,1.6,0.045,13.4,-1.7,0.1
"Malcolm Miller",79,210,"Toronto Raptors",25,457418,3.5,0.1,0.1,0.1,0.5,0.75,0.4,0.476,2.1,0.423,2.6,6.7,10,13.7,0.1,0.1,0.2,0.13,18.5,-2,0
"Patty Mills",72,180,"San Antonio Spurs",30,11571429,9.9,0.1,0.6,3,2.2,0.854,1.3,0.394,4.9,0.425,8.1,23.3,82,13.2,2.2,1.2,3.5,0.087,18.5,-0.5,0.7
"Paul Millsap",80,246,"Denver Nuggets",33,29730769,12.6,0.8,1.2,2,7.2,0.727,3.6,0.365,2.3,0.484,9.5,27.1,70,17.9,3.2,2.9,6.1,0.155,19.6,2.4,2.1
"Shake Milton",78,207,"<Free Agent>",22,0,4.4,0.4,0.4,0.9,1.8,0.714,0.4,0.318,2.2,0.391,4.4,13.4,20,9.3,0.1,0.3,0.3,0.059,15,-2.7,0
"Nikola Mirotic",82,250,"Milwaukee Bucks",27,12500000,15.2,0.7,0.7,1.2,7.4,0.847,2.7,0.365,6.9,0.439,11.8,27.1,46,17.2,2,1.4,3.5,0.133,21.4,0,0.6
"Donovan Mitchell",75,215,"Utah Jazz",22,3111480,23.8,0.4,1.4,4.2,4.1,0.806,5.1,0.362,6.7,0.432,19.9,33.7,77,17.2,1.3,3.7,5,0.092,31.6,0.6,1.7
"Naz Mitrou-Long",76,218,"<Free Agent>",25,0,1.1,0.1,0.1,1.1,0.4,1,0.1,0.182,0.8,0.3,1.4,6,14,2.2,-0.2,0.1,-0.1,-0.046,14.7,-8.9,-0.1
"Malik Monk",75,200,"Charlotte Hornets",20,3447480,8.9,0.3,0.5,1.6,1.9,0.882,1.4,0.33,4.5,0.387,8,17.2,73,11.8,-0.4,0.7,0.3,0.012,24.6,-3.9,-0.6
"Greg Monroe",83,265,"Brooklyn Nets",28,2165481,5.3,0.2,0.3,0.6,4,0.625,1.7,0.2,0.1,0.487,4.4,11.2,43,16,0.4,0.7,1.1,0.108,22.6,-3.6,-0.2
"E'Twaun Moore",76,191,"New Orleans Pelicans",29,8808685,11.9,0.2,0.8,1.9,2.4,0.763,1.1,0.432,3.3,0.481,10,27.6,53,11.5,1.2,0.5,1.7,0.055,17.3,-2.2,-0.1
"Eric Moreland",82,238,"Phoenix Suns",27,239035,1.4,0.2,0.2,0.8,4,NA,0,1,0.2,0.429,1.4,8.6,5,6.7,-0.1,0.1,0,0.032,12,-4.8,0
"Marcus Morris",81,235,"Boston Celtics",29,5375000,13.9,0.3,0.6,1.5,6.1,0.844,2.3,0.375,5.2,0.447,11.3,27.9,75,14.2,2.1,2.5,4.5,0.104,20.9,-1.4,0.3
"Markieff Morris",82,245,"New Orleans Pelicans",29,8600000,9.4,0.4,0.6,1.4,4.6,0.772,1.6,0.335,3.5,0.421,8.3,21.9,58,11.7,0.6,1.1,1.6,0.061,19.1,-2.8,-0.3
"Monte Morris",75,175,"Denver Nuggets",23,1349383,10.4,0,0.9,3.6,2.4,0.802,1,0.414,2.8,0.493,8.6,24,82,16.2,4.4,1.8,6.2,0.151,17.1,0.2,1.1
"Donatas Motiejunas",84,222,"San Antonio Spurs",28,59820,2,0.3,0,0.3,1,0,0.7,NA,0,0.5,2,4.3,3,-0.5,-0.1,0,-0.1,-0.246,33.5,-11.5,0
"Johnathan Motley",82,230,"<Free Agent>",23,0,4.6,0.1,0.2,0.5,2.3,0.6,1.8,0,0.1,0.534,3.3,7.1,22,18.9,0.1,0.2,0.3,0.092,28.8,-3.2,0
"Emmanuel Mudiay",77,200,"New York Knicks",22,4294480,14.8,0.3,0.7,3.9,3.3,0.774,3.2,0.329,3.6,0.446,12.5,27.2,59,14.6,0.1,0.7,0.8,0.023,25.6,-2.4,-0.2
"Jamal Murray",76,207,"Denver Nuggets",21,3499800,18.2,0.4,0.9,4.8,4.2,0.848,3,0.367,5.5,0.437,15.6,32.6,75,16,2.8,2.3,5.1,0.1,24.9,0.1,1.3
"Dzanan Musa",81,208,"Brooklyn Nets",19,1632240,2.1,0,0.2,0.2,0.6,0,0.2,0.1,1.1,0.409,2.4,4.3,9,5.8,-0.2,0,-0.1,-0.152,29,-10.4,-0.1
"Mike Muscala",83,240,"Los Angeles Lakers",27,5e+06,7,0.6,0.3,1.2,3.8,0.824,1.3,0.348,4,0.402,5.6,20.4,64,10.8,1.2,1.2,2.5,0.091,14.3,-0.7,0.4
"Sviatoslav Mykhailiuk",80,205,"Detroit Pistons",21,1487694,3.2,0,0.3,0.9,0.9,0.6,0.5,0.326,2.1,0.329,3.3,10.5,42,6,-0.4,0.3,-0.1,-0.012,16,-5.7,-0.4
"Abdel Nader",78,225,"Oklahoma City Thunder",25,1378242,4,0.2,0.3,0.3,1.9,0.75,0.6,0.32,1.6,0.423,3.5,11.4,61,8.8,0,0.9,0.9,0.062,15.1,-5.1,-0.5
"Larry Nance Jr.",81,230,"Cleveland Cavaliers",26,2272391,9.4,0.6,1.5,3.2,8.2,0.716,2,0.337,1.5,0.52,7.1,26.8,67,18.6,3.3,1.6,4.9,0.131,15.5,4,2.7
"Shabazz Napier",73,180,"Brooklyn Nets",27,1942422,9.4,0.3,0.7,2.6,1.8,0.833,2.5,0.333,4.1,0.389,7.8,17.6,56,15.3,1,1,2,0.098,24,-0.7,0.3
"Raul Neto",73,179,"Utah Jazz",26,2150000,5.3,0.1,0.4,2.5,1.7,0.848,0.9,0.333,1.6,0.46,4.4,12.8,37,13.5,0.5,0.6,1.1,0.116,19,-1.6,0
"Georges Niang",80,230,"Utah Jazz",25,1512601,4,0.1,0.2,0.6,1.5,0.833,0.4,0.41,1.8,0.475,3.1,8.7,59,13,0.7,0.7,1.3,0.123,17.8,-1.1,0.1
"Joakim Noah",83,230,"New York Knicks",33,18530000,7.1,0.7,0.5,2.1,5.7,0.716,2.6,0,0,0.516,5.1,16.5,42,18.6,1,1.2,2.2,0.15,20,1.6,0.6
"Nerlens Noel",83,220,"Oklahoma City Thunder",24,1757429,4.9,1.2,0.9,0.6,4.2,0.684,1,NA,0,0.587,3.6,13.7,77,19.3,1.9,2.5,4.3,0.198,13.8,3.9,1.6
"Dirk Nowitzki",84,245,"Dallas Mavericks",40,5e+06,7.3,0.4,0.2,0.7,3.1,0.78,1,0.312,4,0.359,7.4,15.6,51,9.6,-0.5,0.8,0.3,0.016,22.5,-5.9,-0.8
"Frank Ntilikina",78,200,"New York Knicks",20,4155720,5.7,0.3,0.7,2.8,2,0.767,0.7,0.287,2.7,0.337,6.6,21,43,6,-1.3,0.4,-0.8,-0.045,16.6,-5.7,-0.8
"James Nunnally",79,208,"Minnesota Timberwolves",28,655632,2.4,0,0.1,0.5,0.3,1,0.3,0.32,1.7,0.353,2.3,6.8,15,7.3,0.1,0,0.1,0.035,15.3,-6.4,-0.1
"Jusuf Nurkic",84,275,"Portland Trail Blazers",24,11111111,15.6,1.4,1,3.2,10.4,0.773,5.1,0.103,0.4,0.508,11.5,27.4,72,23.4,4.4,3.3,7.8,0.189,24.7,5.1,3.5
"David Nwaba",76,219,"Cleveland Cavaliers",26,1512601,6.5,0.3,0.7,1.1,3.2,0.682,1.7,0.32,1.5,0.481,5.1,19.3,51,12.5,1.1,0.3,1.4,0.069,14.6,-1.7,0.1
"Royce O'Neale",78,226,"Utah Jazz",25,1378242,5.2,0.3,0.7,1.5,3.5,0.762,0.5,0.386,2.1,0.475,4.2,20.4,82,9,0.7,2.5,3.3,0.094,11,0.1,0.9
"Kyle O'Quinn",82,250,"Indiana Pacers",28,4449000,3.5,0.6,0.2,1.2,2.6,0.81,0.5,0.083,0.3,0.507,3,8.2,45,16.8,0.2,0.8,1,0.125,20.8,1.8,0.4
"Semi Ojeleye",79,241,"Boston Celtics",24,1378242,3.3,0.1,0.2,0.4,1.5,0.615,0.7,0.315,1.6,0.424,2.8,10.6,56,8.5,0.2,0.5,0.7,0.057,14.1,-4.3,-0.3
"Jahlil Okafor",83,275,"New Orleans Pelicans",23,1567007,8.2,0.7,0.3,0.7,4.7,0.663,1.5,0.2,0.1,0.586,6.1,15.8,59,17.9,1.4,0.8,2.2,0.115,19.9,-2.3,-0.1
"Elie Okobo",75,190,"Phoenix Suns",21,1238464,5.7,0.1,0.6,2.4,1.8,0.787,0.9,0.295,2.5,0.393,5.5,18.1,53,7.6,-0.7,0.2,-0.5,-0.027,17,-5.9,-0.9
"Josh Okogie",76,212,"Minnesota Timberwolves",20,2160720,7.7,0.4,1.2,1.2,2.9,0.728,2.2,0.279,2.9,0.386,6.9,23.7,74,9.4,-0.1,1.4,1.2,0.034,15.4,-1.7,0.1
